Feature,Importance
APPROVED_HOUR_APPR_PROCESS_START_MAX,17
INSTAL_DAYS_ENTRY_PAYMENT_MEAN,17
POS_MONTHS_BALANCE_MEAN,17
PREV_APP_CREDIT_PERC_MIN,17
PREV_NAME_YIELD_GROUP_low_action_MEAN,16
INSTAL_AMT_PAYMENT_SUM,16
INSTAL_PAYMENT_PERC_MEAN,16
PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,16
BURO_CREDIT_TYPE_Consumer_credit_MEAN,16
REFUSED_HOUR_APPR_PROCESS_START_MIN,16
ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,15
CLOSED_DAYS_CREDIT_ENDDATE_MEAN,15
LANDAREA_AVG,15
PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,15
INSTAL_AMT_INSTALMENT_MEAN,15
FLAG_PHONE,15
APPROVED_APP_CREDIT_PERC_MAX,15
PREV_CHANNEL_TYPE_Contact_center_MEAN,15
PREV_NAME_TYPE_SUITE_nan_MEAN,15
ORGANIZATION_TYPE_Government,15
PREV_NAME_GOODS_CATEGORY_Homewares_MEAN,15
PREV_CHANNEL_TYPE_Regional_Local_MEAN,15
INSTAL_AMT_INSTALMENT_SUM,14
PREV_AMT_GOODS_PRICE_MEAN,14
PREV_AMT_DOWN_PAYMENT_MAX,14
APPROVED_AMT_APPLICATION_MIN,14
APPROVED_AMT_ANNUITY_MIN,14
ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,14
CLOSED_AMT_CREDIT_MAX_OVERDUE_MEAN,14
PREV_AMT_APPLICATION_MEAN,14
PREV_AMT_CREDIT_MEAN,14
PREV_WEEKDAY_APPR_PROCESS_START_FRIDAY_MEAN,14
PREV_WEEKDAY_APPR_PROCESS_START_THURSDAY_MEAN,13
REG_CITY_NOT_LIVE_CITY,13
INSTAL_DPD_MAX,13
POS_NAME_CONTRACT_STATUS_Signed_MEAN,13
PREV_WEEKDAY_APPR_PROCESS_START_SUNDAY_MEAN,13
PREV_NAME_YIELD_GROUP_low_normal_MEAN,13
APPROVED_APP_CREDIT_PERC_MIN,13
PREV_AMT_ANNUITY_MAX,13
ACTIVE_AMT_CREDIT_SUM_SUM,13
PREV_CNT_PAYMENT_SUM,13
PREV_NAME_GOODS_CATEGORY_Consumer_Electronics_MEAN,13
PREV_AMT_GOODS_PRICE_MIN,13
PREV_AMT_APPLICATION_MIN,13
BURO_CREDIT_ACTIVE_Active_MEAN,13
REFUSED_HOUR_APPR_PROCESS_START_MEAN,13
BURO_STATUS_1_MEAN_MEAN,13
BURO_STATUS_X_MEAN_MEAN,13
CLOSED_AMT_CREDIT_SUM_MAX,13
REFUSED_APP_CREDIT_PERC_MIN,13
POS_SK_DPD_MEAN,12
APPROVED_AMT_CREDIT_MEAN,12
REFUSED_DAYS_DECISION_MAX,12
CLOSED_DAYS_CREDIT_ENDDATE_MIN,12
APPROVED_AMT_APPLICATION_MEAN,12
BURO_AMT_CREDIT_SUM_DEBT_SUM,12
PREV_NAME_GOODS_CATEGORY_Computers_MEAN,12
PREV_RATE_DOWN_PAYMENT_MEAN,12
PREV_CODE_REJECT_REASON_HC_MEAN,12
APPROVED_DAYS_DECISION_MIN,12
POS_NAME_CONTRACT_STATUS_Returned_to_the_store_MEAN,12
INSTAL_DPD_SUM,12
WEEKDAY_APPR_PROCESS_START_FRIDAY,11
PREV_NAME_GOODS_CATEGORY_Mobile_MEAN,11
PREV_NAME_SELLER_INDUSTRY_Consumer_electronics_MEAN,11
APPROVED_AMT_GOODS_PRICE_MIN,11
APPROVED_HOUR_APPR_PROCESS_START_MEAN,11
BURO_AMT_CREDIT_SUM_LIMIT_MEAN,11
AMT_REQ_CREDIT_BUREAU_YEAR,11
APPROVED_AMT_DOWN_PAYMENT_MAX,11
REFUSED_AMT_GOODS_PRICE_MEAN,11
TOTALAREA_MODE,11
NAME_TYPE_SUITE_Family,11
APPROVED_AMT_APPLICATION_MAX,11
LIVINGAREA_MODE,11
ENTRANCES_AVG,10
BURO_CREDIT_ACTIVE_Closed_MEAN,10
OBS_30_CNT_SOCIAL_CIRCLE,10
ACTIVE_AMT_CREDIT_SUM_MEAN,10
ACTIVE_AMT_CREDIT_SUM_OVERDUE_MEAN,10
REFUSED_DAYS_DECISION_MIN,10
BURO_AMT_CREDIT_SUM_LIMIT_SUM,10
PREV_PRODUCT_COMBINATION_POS_mobile_with_interest_MEAN,10
NAME_FAMILY_STATUS_Single_not_married,10
ORGANIZATION_TYPE_Construction,10
WEEKDAY_APPR_PROCESS_START_SUNDAY,10
PREV_NAME_CONTRACT_STATUS_Approved_MEAN,10
ORGANIZATION_TYPE_Other,10
PREV_RATE_DOWN_PAYMENT_MIN,10
INSTAL_PAYMENT_PERC_VAR,10
LIVE_CITY_NOT_WORK_CITY,10
INSTAL_DPD_MEAN,10
PREV_NAME_CONTRACT_STATUS_Refused_MEAN,9
PREV_AMT_DOWN_PAYMENT_MIN,9
PREV_NAME_CONTRACT_TYPE_Revolving_loans_MEAN,9
PREV_PRODUCT_COMBINATION_Cash_MEAN,9
BURO_MONTHS_BALANCE_SIZE_MEAN,9
NAME_TYPE_SUITE_Spouse_partner,9
PREV_AMT_CREDIT_MAX,9
PREV_NAME_CLIENT_TYPE_Refreshed_MEAN,9
PREV_NAME_GOODS_CATEGORY_Furniture_MEAN,9
PREV_NAME_PRODUCT_TYPE_x_sell_MEAN,9
BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,9
PREV_NAME_CASH_LOAN_PURPOSE_XNA_MEAN,9
INSTAL_PAYMENT_DIFF_SUM,9
INSTAL_PAYMENT_DIFF_VAR,9
ACTIVE_AMT_CREDIT_SUM_LIMIT_SUM,9
APPROVED_CNT_PAYMENT_SUM,9
FLAG_DOCUMENT_6,9
REFUSED_AMT_GOODS_PRICE_MIN,9
CLOSED_AMT_CREDIT_SUM_SUM,9
ACTIVE_AMT_CREDIT_SUM_MAX,9
CNT_FAM_MEMBERS,9
LIVINGAREA_AVG,9
NAME_INCOME_TYPE_State_servant,8
CLOSED_MONTHS_BALANCE_SIZE_SUM,8
WEEKDAY_APPR_PROCESS_START_WEDNESDAY,8
PREV_PRODUCT_COMBINATION_POS_household_without_interest_MEAN,8
PREV_PRODUCT_COMBINATION_POS_industry_without_interest_MEAN,8
PREV_NAME_YIELD_GROUP_XNA_MEAN,8
PREV_CODE_REJECT_REASON_XAP_MEAN,8
INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,8
ENTRANCES_MODE,8
BASEMENTAREA_AVG,8
NONLIVINGAREA_MODE,8
BURO_STATUS_0_MEAN_MEAN,8
BURO_CREDIT_TYPE_Mortgage_MEAN,8
BURO_AMT_CREDIT_SUM_DEBT_MAX,8
APPROVED_RATE_DOWN_PAYMENT_MEAN,8
REFUSED_AMT_CREDIT_MIN,8
OBS_60_CNT_SOCIAL_CIRCLE,8
ACTIVE_MONTHS_BALANCE_SIZE_MEAN,8
DEF_30_CNT_SOCIAL_CIRCLE,8
PREV_NAME_CASH_LOAN_PURPOSE_Urgent_needs_MEAN,8
PREV_NAME_CONTRACT_STATUS_Canceled_MEAN,8
ORGANIZATION_TYPE_Business_Entity_Type_1,8
PREV_NAME_PAYMENT_TYPE_Cash_through_the_bank_MEAN,8
PREV_AMT_ANNUITY_MEAN,8
PREV_CODE_REJECT_REASON_LIMIT_MEAN,8
PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,8
PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,8
ORGANIZATION_TYPE_Trade_type_3,7
PREV_NAME_CASH_LOAN_PURPOSE_Other_MEAN,7
LANDAREA_MODE,7
INSTAL_COUNT,7
BURO_MONTHS_BALANCE_SIZE_SUM,7
PREV_NAME_GOODS_CATEGORY_Vehicles_MEAN,7
NAME_INCOME_TYPE_Pensioner,7
ACTIVE_AMT_CREDIT_SUM_DEBT_SUM,7
ACTIVE_CREDIT_DAY_OVERDUE_MAX,7
YEARS_BEGINEXPLUATATION_AVG,7
LANDAREA_MEDI,7
BURO_STATUS_3_MEAN_MEAN,7
REFUSED_APP_CREDIT_PERC_MAX,7
REFUSED_AMT_APPLICATION_MIN,7
CLOSED_MONTHS_BALANCE_SIZE_MEAN,7
REFUSED_APP_CREDIT_PERC_MEAN,7
PREV_NAME_SELLER_INDUSTRY_XNA_MEAN,7
PREV_PRODUCT_COMBINATION_POS_mobile_without_interest_MEAN,7
PREV_NAME_PAYMENT_TYPE_XNA_MEAN,7
PREV_PRODUCT_COMBINATION_Card_X_Sell_MEAN,7
REFUSED_CNT_PAYMENT_MEAN,7
APARTMENTS_MODE,7
YEARS_BEGINEXPLUATATION_MEDI,6
FLOORSMAX_AVG,6
AMT_REQ_CREDIT_BUREAU_QRT,6
LIVINGAPARTMENTS_AVG,6
PREV_NAME_GOODS_CATEGORY_Construction_Materials_MEAN,6
ORGANIZATION_TYPE_Medicine,6
PREV_WEEKDAY_APPR_PROCESS_START_TUESDAY_MEAN,6
PREV_AMT_DOWN_PAYMENT_MEAN,6
PREV_PRODUCT_COMBINATION_Cash_Street_middle_MEAN,6
NAME_HOUSING_TYPE_House_apartment,6
BASEMENTAREA_MODE,6
NAME_HOUSING_TYPE_With_parents,6
APPROVED_AMT_CREDIT_MAX,6
AMT_REQ_CREDIT_BUREAU_MON,6
BURO_CREDIT_TYPE_Car_loan_MEAN,6
REFUSED_CNT_PAYMENT_SUM,6
ACTIVE_MONTHS_BALANCE_SIZE_SUM,6
REFUSED_AMT_ANNUITY_MAX,6
ACTIVE_CNT_CREDIT_PROLONG_SUM,6
BURO_STATUS_C_MEAN_MEAN,6
APPROVED_AMT_DOWN_PAYMENT_MIN,6
WEEKDAY_APPR_PROCESS_START_SATURDAY,5
PREV_CHANNEL_TYPE_Credit_and_cash_offices_MEAN,5
PREV_NAME_PORTFOLIO_Cards_MEAN,5
CNT_CHILDREN,5
PREV_NAME_CONTRACT_TYPE_Cash_loans_MEAN,5
FONDKAPREMONT_MODE_org_spec_account,5
PREV_NAME_CONTRACT_STATUS_Unused_offer_MEAN,5
FLAG_DOCUMENT_8,5
REFUSED_AMT_ANNUITY_MIN,5
PREV_PRODUCT_COMBINATION_POS_industry_with_interest_MEAN,5
NAME_EDUCATION_TYPE_Lower_secondary,5
NAME_CONTRACT_TYPE_Cash_loans,5
APPROVED_AMT_GOODS_PRICE_MEAN,5
AMT_REQ_CREDIT_BUREAU_WEEK,5
ENTRANCES_MEDI,5
LIVINGAPARTMENTS_MODE,5
NONLIVINGAREA_MEDI,5
LIVINGAREA_MEDI,5
FLOORSMIN_MODE,5
FLAG_EMAIL,5
POS_SK_DPD_DEF_MEAN,5
FLOORSMIN_AVG,5
YEARS_BUILD_AVG,5
APARTMENTS_AVG,4
APPROVED_RATE_DOWN_PAYMENT_MIN,4
PREV_NAME_PORTFOLIO_XNA_MEAN,4
APPROVED_RATE_DOWN_PAYMENT_MAX,4
PREV_NAME_CASH_LOAN_PURPOSE_Repairs_MEAN,4
COMMONAREA_MODE,4
PREV_AMT_APPLICATION_MAX,4
PREV_CODE_REJECT_REASON_SCO_MEAN,4
PREV_PRODUCT_COMBINATION_Cash_X_Sell_high_MEAN,4
PREV_PRODUCT_COMBINATION_Cash_X_Sell_low_MEAN,4
ORGANIZATION_TYPE_Transport_type_3,4
COMMONAREA_MEDI,4
CLOSED_AMT_CREDIT_SUM_DEBT_SUM,4
PREV_PRODUCT_COMBINATION_Cash_Street_high_MEAN,4
NAME_FAMILY_STATUS_Separated,4
PREV_PRODUCT_COMBINATION_Cash_Street_low_MEAN,4
CLOSED_MONTHS_BALANCE_MIN_MIN,4
CLOSED_MONTHS_BALANCE_MAX_MAX,4
POS_SK_DPD_DEF_MAX,4
REFUSED_AMT_ANNUITY_MEAN,4
PREV_NAME_SELLER_INDUSTRY_Furniture_MEAN,4
POS_SK_DPD_MAX,4
REFUSED_AMT_CREDIT_MEAN,4
OCCUPATION_TYPE_Core_staff,4
APPROVED_AMT_GOODS_PRICE_MAX,4
YEARS_BUILD_MODE,3
BURO_AMT_ANNUITY_MEAN,3
BURO_AMT_ANNUITY_MAX,3
BURO_STATUS_2_MEAN_MEAN,3
FLAG_EMP_PHONE,3
FLOORSMAX_MODE,3
INSTAL_AMT_PAYMENT_MAX,3
HOUSETYPE_MODE_block_of_flats,3
REFUSED_AMT_APPLICATION_MAX,3
REFUSED_AMT_GOODS_PRICE_MAX,3
PREV_NAME_PORTFOLIO_Cash_MEAN,3
NAME_EDUCATION_TYPE_Incomplete_higher,3
PREV_NAME_TYPE_SUITE_Other_B_MEAN,3
PREV_NAME_CONTRACT_TYPE_Consumer_loans_MEAN,3
PREV_CHANNEL_TYPE_AP_Cash_loan__MEAN,3
YEARS_BEGINEXPLUATATION_MODE,3
POS_NAME_CONTRACT_STATUS_Approved_MEAN,3
FONDKAPREMONT_MODE_reg_oper_account,3
PREV_NAME_PRODUCT_TYPE_XNA_MEAN,3
REFUSED_DAYS_DECISION_MEAN,3
ELEVATORS_MODE,2
PREV_NAME_GOODS_CATEGORY_Clothing_and_Accessories_MEAN,2
NONLIVINGAPARTMENTS_AVG,2
COMMONAREA_AVG,2
PREV_NAME_TYPE_SUITE_Other_A_MEAN,2
PREV_CODE_REJECT_REASON_SCOFR_MEAN,2
INSTAL_PAYMENT_PERC_MAX,2
FONDKAPREMONT_MODE_not_specified,2
PREV_NAME_GOODS_CATEGORY_Photo_Cinema_Equipment_MEAN,2
PREV_NAME_GOODS_CATEGORY_XNA_MEAN,2
ELEVATORS_MEDI,2
OCCUPATION_TYPE_Managers,2
OCCUPATION_TYPE_Drivers,2
PREV_PRODUCT_COMBINATION_Cash_X_Sell_middle_MEAN,2
APPROVED_AMT_DOWN_PAYMENT_MEAN,2
NAME_CONTRACT_TYPE_Revolving_loans,2
REFUSED_AMT_APPLICATION_MEAN,2
FLAG_DOCUMENT_9,2
CLOSED_CNT_CREDIT_PROLONG_SUM,2
WALLSMATERIAL_MODE_Stone_brick,2
WALLSMATERIAL_MODE_Panel,2
PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,2
BURO_STATUS_5_MEAN_MEAN,2
ACTIVE_MONTHS_BALANCE_MIN_MIN,2
LIVINGAPARTMENTS_MEDI,2
ORGANIZATION_TYPE_School,1
PREV_NAME_GOODS_CATEGORY_Jewelry_MEAN,1
BURO_MONTHS_BALANCE_MIN_MIN,1
BURO_MONTHS_BALANCE_MAX_MAX,1
PREV_NAME_PORTFOLIO_POS_MEAN,1
BURO_CREDIT_DAY_OVERDUE_MAX,1
NAME_HOUSING_TYPE_Rented_apartment,1
NAME_HOUSING_TYPE_Office_apartment,1
NAME_HOUSING_TYPE_Municipal_apartment,1
FLAG_DOCUMENT_5,1
ORGANIZATION_TYPE_Trade_type_2,1
NONLIVINGAPARTMENTS_MODE,1
APARTMENTS_MEDI,1
PREV_FLAG_LAST_APPL_PER_CONTRACT_N_MEAN,1
ELEVATORS_AVG,1
PREV_NAME_GOODS_CATEGORY_Auto_Accessories_MEAN,1
REFUSED_AMT_CREDIT_MAX,1
ORGANIZATION_TYPE_Industry_type_1,1
REG_REGION_NOT_LIVE_REGION,1
LIVE_REGION_NOT_WORK_REGION,1
FLAG_DOCUMENT_14,1
OCCUPATION_TYPE_High_skill_tech_staff,1
CLOSED_CREDIT_DAY_OVERDUE_MAX,1
PREV_CODE_REJECT_REASON_XNA_MEAN,1
PREV_NAME_TYPE_SUITE_Children_MEAN,1
ORGANIZATION_TYPE_Industry_type_11,1
ORGANIZATION_TYPE_Kindergarten,1
PREV_NAME_SELLER_INDUSTRY_Auto_technology_MEAN,1
BURO_STATUS_4_MEAN_MEAN,1
ORGANIZATION_TYPE_Transport_type_4,1
ORGANIZATION_TYPE_Military,1
PREV_NAME_GOODS_CATEGORY_Office_Appliances_MEAN,1
PREV_NAME_SELLER_INDUSTRY_Industry_MEAN,1
PREV_NAME_CASH_LOAN_PURPOSE_Payments_on_other_loans_MEAN,1
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_used_car_MEAN,1
PREV_PRODUCT_COMBINATION_POS_other_with_interest_MEAN,1
NONLIVINGAPARTMENTS_MEDI,1
ORGANIZATION_TYPE_Police,1
FLOORSMIN_MEDI,1
FLOORSMAX_MEDI,1
CLOSED_AMT_CREDIT_SUM_DEBT_MAX,1
PREV_NAME_CASH_LOAN_PURPOSE_Purchase_of_electronic_equipment_MEAN,0
ORGANIZATION_TYPE_Realtor,0
ORGANIZATION_TYPE_Postal,0
ORGANIZATION_TYPE_Mobile,0
ORGANIZATION_TYPE_Legal_Services,0
ORGANIZATION_TYPE_Insurance,0
ORGANIZATION_TYPE_Industry_type_9,0
PREV_CODE_REJECT_REASON_CLIENT_MEAN,0
PREV_NAME_PAYMENT_TYPE_Non_cash_from_your_account_MEAN,0
PREV_NAME_PAYMENT_TYPE_Cashless_from_the_account_of_the_employer_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_XAP_MEAN,0
PREV_NAME_CASH_LOAN_PURPOSE_Wedding_gift_holiday_MEAN,0
ORGANIZATION_TYPE_XNA,0
PREV_NAME_GOODS_CATEGORY_Additional_Service_MEAN,0
PREV_NAME_CLIENT_TYPE_XNA_MEAN,0
PREV_CODE_REJECT_REASON_VERIF_MEAN,0
PREV_CODE_REJECT_REASON_SYSTEM_MEAN,0
ORGANIZATION_TYPE_Security_Ministries,0
ORGANIZATION_TYPE_Security,0
ORGANIZATION_TYPE_Restaurant,0
ORGANIZATION_TYPE_Religion,0
PREV_NAME_GOODS_CATEGORY_Sport_and_Leisure_MEAN,0
PREV_NAME_GOODS_CATEGORY_Other_MEAN,0
PREV_NAME_GOODS_CATEGORY_Medicine_MEAN,0
PREV_NAME_GOODS_CATEGORY_Medical_Supplies_MEAN,0
PREV_NAME_GOODS_CATEGORY_Insurance_MEAN,0
PREV_NAME_GOODS_CATEGORY_House_Construction_MEAN,0
PREV_NAME_GOODS_CATEGORY_Gardening_MEAN,0
PREV_NAME_GOODS_CATEGORY_Fitness_MEAN,0
PREV_NAME_GOODS_CATEGORY_Education_MEAN,0
PREV_NAME_GOODS_CATEGORY_Direct_Sales_MEAN,0
PREV_NAME_GOODS_CATEGORY_Animals_MEAN,0
ORGANIZATION_TYPE_Industry_type_5,0
ORGANIZATION_TYPE_Industry_type_4,0
ORGANIZATION_TYPE_Industry_type_3,0
ORGANIZATION_TYPE_Industry_type_2,0
ORGANIZATION_TYPE_Industry_type_13,0
ORGANIZATION_TYPE_Industry_type_12,0
BURO_CREDIT_TYPE_Loan_for_the_purchase_of_equipment_MEAN,0
ORGANIZATION_TYPE_Industry_type_10,0
BURO_CREDIT_TYPE_Loan_for_working_capital_replenishment_MEAN,0
ORGANIZATION_TYPE_Housing,0
ORGANIZATION_TYPE_Hotel,0
ORGANIZATION_TYPE_Emergency,0
PREV_NAME_PORTFOLIO_Cars_MEAN,0
BURO_CREDIT_TYPE_Microloan_MEAN,0
PREV_NAME_GOODS_CATEGORY_Weapon_MEAN,0
PREV_NAME_GOODS_CATEGORY_Tourism_MEAN,0
ORGANIZATION_TYPE_Business_Entity_Type_2,0
ORGANIZATION_TYPE_Bank,0
ORGANIZATION_TYPE_Agriculture,0
ORGANIZATION_TYPE_Advertising,0
PREV_NAME_SELLER_INDUSTRY_Clothing_MEAN,0
BURO_CREDIT_TYPE_Mobile_operator_loan_MEAN,0
PREV_CHANNEL_TYPE_Channel_of_corporate_sales_MEAN,0
PREV_CHANNEL_TYPE_Car_dealer_MEAN,0
BURO_CREDIT_TYPE_Real_estate_loan_MEAN,0
BURO_CREDIT_TYPE_Unknown_type_of_loan_MEAN,0
ACTIVE_MONTHS_BALANCE_MAX_MAX,0
BURO_CREDIT_CURRENCY_currency_4_MEAN,0
POS_COUNT,0
ORGANIZATION_TYPE_Industry_type_8,0
ORGANIZATION_TYPE_Industry_type_7,0
ORGANIZATION_TYPE_Industry_type_6,0
OCCUPATION_TYPE_Medicine_staff,0
POS_NAME_CONTRACT_STATUS_XNA_MEAN,0
OCCUPATION_TYPE_Low_skill_Laborers,0
OCCUPATION_TYPE_IT_staff,0
POS_NAME_CONTRACT_STATUS_Demand_MEAN,0
OCCUPATION_TYPE_HR_staff,0
REG_REGION_NOT_WORK_REGION,0
FLAG_CONT_MOBILE,0
PREV_NAME_SELLER_INDUSTRY_Tourism_MEAN,0
PREV_NAME_SELLER_INDUSTRY_MLM_partners_MEAN,0
PREV_NAME_SELLER_INDUSTRY_Jewelry_MEAN,0
BASEMENTAREA_MEDI,0
FONDKAPREMONT_MODE_reg_oper_spec_account,0
ORGANIZATION_TYPE_Electricity,0
ORGANIZATION_TYPE_Culture,0
ORGANIZATION_TYPE_Cleaning,0
NAME_FAMILY_STATUS_Widow,0
NAME_FAMILY_STATUS_Unknown,0
BURO_CREDIT_DAY_OVERDUE_MEAN,0
PREV_PRODUCT_COMBINATION_nan_MEAN,0
PREV_PRODUCT_COMBINATION_POS_others_without_interest_MEAN,0
BURO_CNT_CREDIT_PROLONG_SUM,0
BURO_CREDIT_TYPE_Loan_for_purchase_of_shares_margin_lending__MEAN,0
BURO_CREDIT_TYPE_Loan_for_business_development_MEAN,0
BURO_CREDIT_TYPE_Interbank_credit_MEAN,0
BURO_CREDIT_TYPE_Cash_loan_non_earmarked__MEAN,0
BURO_CREDIT_TYPE_Another_type_of_loan_MEAN,0
OCCUPATION_TYPE_Waiters_barmen_staff,0
OCCUPATION_TYPE_Security_staff,0
OCCUPATION_TYPE_Secretaries,0
OCCUPATION_TYPE_Realty_agents,0
OCCUPATION_TYPE_Private_service_staff,0
